title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Auf der anderen Seite,2007.0,2007-01-01,Drama,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,122,,,7.8,,,30827,,Fatih Akin,Baki Davrak,"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Atonement,2007.0,2007-01-01,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,123,,,7.8,,,251370,,Joe Wright,Keira Knightley,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Drive,2011.0,2011-01-01,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,100,,,7.8,,,571571,,Nicolas Winding Refn,Ryan Gosling,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
American Gangster,2007.0,2007-01-01,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",157,,,7.8,,,392449,,Ridley Scott,Denzel Washington,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Avatar,2009.0,2009-01-01,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,162,,,7.8,,,1118998,,James Cameron,Sam Worthington,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Mr. Nobody,2009.0,2009-01-01,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",141,,,7.8,,,216421,,Jaco Van Dormael,Jared Leto,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Apocalypto,2006.0,2006-01-01,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",139,,,7.8,,,291018,,Mel Gibson,Gerardo Taracena,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Little Miss Sunshine,2006.0,2006-01-01,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,101,,,7.8,,,439856,,Jonathan Dayton,Valerie Faris,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hot Fuzz,2007.0,2007-01-01,"Action, Comedy, Mystery",A skilled London police officer is transferred to a small town with a dark secret.,121,,,7.8,,,463466,,Edgar Wright,Simon Pegg,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Curious Case of Benjamin Button,2008.0,2008-01-01,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",166,,,7.8,,,589160,,David Fincher,Brad Pitt,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Veer-Zaara,2004.0,2004-01-01,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",192,,,7.8,,,49050,,Yash Chopra,Shah Rukh Khan,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg"
Adams æbler,2005.0,2005-01-01,"Comedy, Crime, Drama",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,94,,,7.8,,,45717,,Anders Thomas Jensen,Ulrich Thomsen,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Pride & Prejudice,2005.0,2005-01-01,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",129,,,7.8,,,258924,,Joe Wright,Keira Knightley,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The World's Fastest Indian,2005.0,2005-01-01,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",127,,,7.8,,,51980,,Roger Donaldson,Anthony Hopkins,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Tôkyô goddofâzâzu,2003.0,2003-01-01,"Adventure, Animation, Comedy","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",90,,,7.8,,,31658,,Satoshi Kon,Shôgo Furuya,"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg"
Serenity,2005.0,2005-01-01,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,119,,,7.8,,,283310,,Joss Whedon,Nathan Fillion,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Walk the Line,2005.0,2005-01-01,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",136,,,7.8,,,234207,,James Mangold,Joaquin Phoenix,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ondskan,2003.0,2003-01-01,Drama,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",113,,,7.8,,,35682,,Mikael Håfström,Andreas Wilson,"https://m.media-amazon.com/images/M/MV5BMzYwODUxNjkyMF5BMl5BanBnXkFtZTcwODUzNjQyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
The Notebook,2004.0,2004-01-01,"Drama, Romance","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",123,,,7.8,,,520284,,Nick Cassavetes,Gena Rowlands,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg"
Diarios de motocicleta,2004.0,2004-01-01,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,126,,,7.8,,,96703,,Walter Salles,Gael García Bernal,"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lilja 4-ever,2002.0,2002-01-01,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",109,,,7.8,,,42673,,Lukas Moodysson,Oksana Akinshina,"https://m.media-amazon.com/images/M/MV5BM2YwNTQwM2ItZTA2Ni00NGY1LThjY2QtNzgyZTBhMTM0MWI4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Les triplettes de Belleville,2003.0,2003-01-01,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",80,,,7.8,,,50622,,Sylvain Chomet,Michèle Caucheteux,"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
Gongdong gyeongbi guyeok JSA,2000.0,2000-01-01,"Action, Drama, Thriller","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",110,,,7.8,,,26518,,Chan-wook Park,Lee Yeong-ae,"https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_UY98_CR1,0,67,98_AL_.jpg"
The Count of Monte Cristo,2002.0,2002-01-01,"Action, Adventure, Drama","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",131,,,7.8,,,129022,,Kevin Reynolds,Jim Caviezel,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Waking Life,2001.0,2001-01-01,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,99,,,7.8,,,60684,,Richard Linklater,Ethan Hawke,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Remember the Titans,2000.0,2000-01-01,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,113,,,7.8,,,198089,,Boaz Yakin,Denzel Washington,"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Wo hu cang long,2000.0,2000-01-01,"Action, Adventure, Fantasy",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,120,,,7.8,,,253228,,Ang Lee,Yun-Fat Chow,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Todo sobre mi madre,1999.0,1999-01-01,Drama,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",101,,,7.8,,,89058,,Pedro Almodóvar,Cecilia Roth,"https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Cast Away,2000.0,2000-01-01,"Adventure, Drama, Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,143,,,7.8,,,524235,,Robert Zemeckis,Tom Hanks,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Boondock Saints,1999.0,1999-01-01,"Action, Crime, Thriller",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,108,,,7.8,,,227143,,Troy Duffy,Willem Dafoe,"https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Insider,1999.0,1999-01-01,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,157,,,7.8,,,159886,,Michael Mann,Russell Crowe,"https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
October Sky,1999.0,1999-01-01,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",108,,,7.8,,,82855,,Joe Johnston,Jake Gyllenhaal,"https://m.media-amazon.com/images/M/MV5BZmIzMjE0M2YtNzliZi00YWNmLTgyNDItZDhjNWVhY2Q2ODk0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Shrek,2001.0,2001-01-01,"Adventure, Animation, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",90,,,7.8,,,613941,,Andrew Adamson,Vicky Jenson,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Titanic,1997.0,1997-01-01,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",194,,,7.8,,,1046089,,James Cameron,Leonardo DiCaprio,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Hana-bi,1997.0,1997-01-01,"Crime, Drama, Romance","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",103,,,7.8,,,27712,,Takeshi Kitano,Takeshi Kitano,"https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Gattaca,1997.0,1997-01-01,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,106,,,7.8,,,280845,,Andrew Niccol,Ethan Hawke,"https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Game,1997.0,1997-01-01,"Action, Drama, Mystery","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",129,,,7.8,,,345096,,David Fincher,Michael Douglas,"https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg"
Breaking the Waves,1996.0,1996-01-01,Drama,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",159,,,7.8,,,62428,,Lars von Trier,Emily Watson,"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ed Wood,1994.0,1994-01-01,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",127,,,7.8,,,164937,,Tim Burton,Johnny Depp,"https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
What's Eating Gilbert Grape,1993.0,1993-01-01,Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,118,,,7.8,,,215034,,Lasse Hallström,Johnny Depp,"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Tombstone,1993.0,1993-01-01,"Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",130,,,7.8,,,126871,,George P. Cosmatos,Kevin Jarre,"https://m.media-amazon.com/images/M/MV5BODRkYzA4MGItODE2MC00ZjkwLWI2NDEtYzU1NzFiZGU1YzA0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Sandlot,1993.0,1993-01-01,"Comedy, Drama, Family","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",101,,,7.8,,,78963,,David Mickey Evans,Tom Guiry,"https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Remains of the Day,1993.0,1993-01-01,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,134,,,7.8,,,66065,,James Ivory,Anthony Hopkins,"https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Naked,1993.0,1993-01-01,"Comedy, Drama","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",132,,,7.8,,,34635,,Mike Leigh,David Thewlis,"https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Fugitive,1993.0,1993-01-01,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",130,,,7.8,,,267684,,Andrew Davis,Harrison Ford,"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
A Bronx Tale,1993.0,1993-01-01,"Crime, Drama, Romance",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,121,,,7.8,,,128171,,Robert De Niro,Robert De Niro,"https://m.media-amazon.com/images/M/MV5BMTczOTczNjE3Ml5BMl5BanBnXkFtZTgwODEzMzg5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Batman: Mask of the Phantasm,1993.0,1993-01-01,"Action, Animation, Crime",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,76,,,7.8,,,43690,,Kevin Altieri,Boyd Kirkland,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Lat sau san taam,1992.0,1992-01-01,"Action, Crime, Thriller",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,128,,,7.8,,,46700,,John Woo,Yun-Fat Chow,"https://m.media-amazon.com/images/M/MV5BOTIzZGU4ZWMtYmNjMy00NzU0LTljMGYtZmVkMDYwN2U2MzYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Night on Earth,1991.0,1991-01-01,"Comedy, Drama",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,129,,,7.8,,,55362,,Jim Jarmusch,Winona Ryder,"https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
La double vie de Véronique,1991.0,1991-01-01,"Drama, Fantasy, Music","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",98,,,7.8,,,42376,,Krzysztof Kieslowski,Irène Jacob,"https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Boyz n the Hood,1991.0,1991-01-01,"Crime, Drama","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",112,,,7.8,,,126082,,John Singleton,Cuba Gooding Jr.,"https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Misery,1990.0,1990-01-01,"Drama, Thriller","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",107,,,7.8,,,184740,,Rob Reiner,James Caan,"https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Awakenings,1990.0,1990-01-01,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",121,,,7.8,,,125276,,Penny Marshall,Robert De Niro,"https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_UY98_CR3,0,67,98_AL_.jpg"
Majo no takkyûbin,1989.0,1989-01-01,"Adventure, Animation, Drama","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",103,,,7.8,,,124193,,Hayao Miyazaki,Kirsten Dunst,"https://m.media-amazon.com/images/M/MV5BOTc0ODM1Njk1NF5BMl5BanBnXkFtZTcwMDI5OTEyNw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Glory,1989.0,1989-01-01,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",122,,,7.8,,,122779,,Edward Zwick,Matthew Broderick,"https://m.media-amazon.com/images/M/MV5BODhlNjA5MDEtZDVhNS00ZmM3LTg1YzAtZGRjNjhjNTAzNzVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg"
Dip huet seung hung,1989.0,1989-01-01,"Action, Crime, Drama",A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,111,,,7.8,,,45624,,John Woo,Yun-Fat Chow,"https://m.media-amazon.com/images/M/MV5BMDQyMDVhZjItMGI0Mi00MDQ1LTk3NmQtZmRjZGQ5ZTQ2ZDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Back to the Future Part II,1989.0,1989-01-01,"Adventure, Comedy, Sci-Fi","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",108,,,7.8,,,481918,,Robert Zemeckis,Michael J. Fox,"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Mississippi Burning,1988.0,1988-01-01,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,128,,,7.8,,,88214,,Alan Parker,Gene Hackman,"https://m.media-amazon.com/images/M/MV5BZTFjNjU4OTktYzljMS00MmFlLWI3NGEtNjNhMTYwYzUyZDgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Predator,1987.0,1987-01-01,"Action, Adventure, Sci-Fi",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,107,,,7.8,,,371387,,John McTiernan,Arnold Schwarzenegger,"https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Evil Dead II,1987.0,1987-01-01,"Action, Comedy, Fantasy",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,84,,,7.8,,,148359,,Sam Raimi,Bruce Campbell,"https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
