title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Rise of the Planet of the Apes,2011,2011-08-03,"Action, Drama, Science Fiction, Thriller",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,105,tt1318514,61791,7.6,600908.0,7.339,12578,9.2794,Rupert Wyatt,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox",https://image.tmdb.org/t/p/w500/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg
Hulk,2003,2003-06-19,"Action, Adventure, Science Fiction","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.",138,tt0286716,1927,5.7,290412.0,5.578,6185,11.2044,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte",https://image.tmdb.org/t/p/w500/UllIft2jLSBaay3zQyMV4GNdfy.jpg
Pacific Rim: Uprising,2018,2018-03-21,"Action, Adventure, Fantasy, Science Fiction","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",111,tt2557478,268896,5.6,135965.0,6.125,5249,10.3184,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Jing Tian, Rinko Kikuchi",https://image.tmdb.org/t/p/w500/nFWhttU8PM50t25NPdy7PE7rv3G.jpg
I'm Still Here,2024,2024-09-19,"Drama, History",A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,138,tt14961016,1000837,8.2,144641.0,7.894,1002,9.4029,Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello, Valentina Herszage, Maria Manoella",https://image.tmdb.org/t/p/w500/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg
Taken 3,2014,2014-12-16,"Action, Thriller","Framed for his ex-Wife's murder, Bryan Mills sets out to take revenge on the real killers.",109,tt2446042,260346,6.0,213322.0,6.26,6064,9.5412,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen",https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
Demolition Man,1993,1993-10-08,"Action, Crime, Science Fiction",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,115,tt0106697,9739,6.7,205964.0,6.753,4016,10.8483,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne, Benjamin Bratt",https://image.tmdb.org/t/p/w500/dq6AmlVFo92PRuoLCcIyFdoRuxf.jpg
Dragon Ball Z: Broly - Second Coming,1994,1994-03-12,"Action, Animation, Science Fiction","After seven years went by, Gohan grows up during the time around Goten's birth. Goku died and when Goten cries, Broly regains life and the Z warriors must stop him again.",48,tt0142239,44251,6.5,7195.0,6.8,707,21.0309,Shigeyasu Yamauchi,"Masako Nozawa, Mayumi Tanaka, Takeshi Kusao, Yuko Minaguchi, Junko Shimakata",https://image.tmdb.org/t/p/w500/Apnw8FWoPOIsu14d5dvaNZzFSJE.jpg
Silent Hill: Revelation 3D,2012,2012-10-10,"Horror, Mystery, Thriller","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",94,tt0938330,61012,4.9,69971.0,5.547,1814,8.2999,MJ Bassett,"Adelaide Clemens, Sean Bean, Radha Mitchell, Carrie-Anne Moss, Malcolm McDowell",https://image.tmdb.org/t/p/w500/9ZDOzeSzjurGnQYokbRI0hJnmk6.jpg
Star Wars: The Last Jedi,2017,2017-12-13,"Action, Adventure, Science Fiction",Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,152,tt2527336,181808,6.8,712276.0,6.757,16124,8.901,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",https://image.tmdb.org/t/p/w500/kOVEVeg59E0wsnXmF9nrh6OmWII.jpg
Lolita,1997,1997-09-27,"Drama, Romance","An English professor falls for a minor, and has to face the consequences of his actions.",137,tt0119558,9769,6.8,71694.0,7.1,1931,9.3739,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd",https://image.tmdb.org/t/p/w500/9INcC14WZjCMKGE360VXmklCLdZ.jpg
Norbit,2007,2007-02-08,Comedy,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",102,tt0477051,9757,4.2,82924.0,5.672,2551,8.985,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight",https://image.tmdb.org/t/p/w500/XcZ5NzygPp54csxCnzvQKuxFL2.jpg
The Astronaut,2025,2025-09-26,"Horror, Science Fiction, Thriller","When an astronaut crash-lands back to Earth, a General places her in quarantine for rehabilitation and testing. As disturbing events unfold, she fears that something extraterrestrial has followed her home.",90,tt13964560,1086260,4.7,5984.0,5.885,227,9.3968,Jess Varley,"Kate Mara, Laurence Fishburne, Gabriel Luna, Ivana Miličević, Scarlett Holmes",https://image.tmdb.org/t/p/w500/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg
Mulan,2020,2020-09-04,"Action, Adventure, Fantasy","To keep her ailing father from serving in the Imperial Army, a fearless young woman disguises herself as a man and battles northern invaders in China.",115,tt4566758,337401,5.8,167252.0,6.835,6979,8.8435,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li, Jason Scott Lee",https://image.tmdb.org/t/p/w500/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg
Zodiac,2007,2007-03-02,"Crime, Mystery, Thriller","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",157,tt0443706,1949,7.7,664282.0,7.527,11363,12.0365,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny",https://image.tmdb.org/t/p/w500/6YmeO4pB7XTh8P8F960O1uA14JO.jpg
Prince of Persia: The Sands of Time,2010,2010-05-19,"Action, Adventure, Fantasy",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,116,tt0473075,9543,6.5,312769.0,6.295,7068,10.2518,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint",https://image.tmdb.org/t/p/w500/siNGMLdOUNYLEGtlsnmQcpO2XZX.jpg
Hook,1991,1991-04-10,"Adventure, Comedy, Family, Fantasy","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",142,tt0102057,879,6.8,286878.0,6.837,5629,11.5905,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith",https://image.tmdb.org/t/p/w500/a6rB1lGXoGms7gWxRfJneQmAjNV.jpg
Call Me by Your Name,2017,2017-10-01,"Drama, Romance","In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des...",132,tt5726616,398818,7.8,351228.0,8.095,12616,9.0486,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel",https://image.tmdb.org/t/p/w500/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg
The Terminal,2004,2004-06-17,"Comedy, Drama",An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,128,tt0362227,594,7.4,531834.0,7.35,8546,12.8638,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna",https://image.tmdb.org/t/p/w500/cPB3ZMM4UdsSAhNdS4c7ps5nypY.jpg
28 Weeks Later,2007,2007-04-26,"Horror, Science Fiction, Thriller","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",99,tt0463854,1562,6.8,351377.0,6.605,5387,7.9073,Juan Carlos Fresnadillo,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack",https://image.tmdb.org/t/p/w500/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg
Nosferatu,2024,2024-12-25,"Fantasy, Horror","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",133,tt5040012,426063,7.1,260465.0,6.7,3476,8.6874,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe",https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg
The Whale,2022,2022-12-09,Drama,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",117,tt13833688,785084,7.6,254748.0,7.778,4515,11.5039,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau, Samantha Morton",https://image.tmdb.org/t/p/w500/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg
The Secret Life of Pets 2,2019,2019-05-24,"Adventure, Animation, Comedy, Family","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",86,tt5113040,412117,6.4,77477.0,6.951,3276,9.8263,Chris Renaud,"Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish",https://image.tmdb.org/t/p/w500/s9xg4V5EDKiphgIksVJ9gewBM11.jpg
Batman & Robin,1997,1997-06-20,"Action, Adventure, Science Fiction",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,125,tt0118688,415,3.8,281257.0,4.386,5328,9.9773,Joel Schumacher,"George Clooney, Chris O'Donnell, Arnold Schwarzenegger, Uma Thurman, Alicia Silverstone",https://image.tmdb.org/t/p/w500/i7hEUpDuMN2LOrCEifFyGSHZQSY.jpg
Extraction,2020,2020-04-23,"Action, Thriller","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",116,tt8936646,545609,6.8,287244.0,7.297,6499,10.3272,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi",https://image.tmdb.org/t/p/w500/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg
Life Is Beautiful,1997,1997-12-20,"Comedy, Drama","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",116,tt0118799,637,8.6,806401.0,8.44,13822,9.5904,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric",https://image.tmdb.org/t/p/w500/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg
Damsel,2024,2024-03-07,"Action, Adventure, Fantasy","A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt.",107,tt13452446,763215,6.1,117377.0,6.99,2706,8.0618,Juan Carlos Fresnadillo,"Millie Bobby Brown, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey",https://image.tmdb.org/t/p/w500/AgHbB9DCE9aE57zkHjSmseszh6e.jpg
Drive,2011,2011-09-15,"Crime, Drama, Thriller",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,100,tt0780504,64690,7.8,754976.0,7.583,13392,9.5714,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac",https://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg
Robots,2005,2005-03-10,"Animation, Comedy, Family, Science Fiction","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",90,tt0358082,9928,6.4,173700.0,6.481,4853,13.0526,Chris Wedge,"Ewan McGregor, Halle Berry, Greg Kinnear, Mel Brooks, Drew Carey",https://image.tmdb.org/t/p/w500/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg
Longlegs,2024,2024-07-10,"Crime, Horror, Mystery","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",101,tt23468450,1226578,6.6,215791.0,6.535,2502,9.9978,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood, Alicia Witt, Michelle Choi-Lee",https://image.tmdb.org/t/p/w500/1EwNyiiNFd863H4e8nWEzutnZD7.jpg
Anna,2019,2019-06-19,"Action, Adventure, Thriller",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,119,tt7456310,484641,6.7,106703.0,6.713,2930,11.5975,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy, Lera Abova",https://image.tmdb.org/t/p/w500/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg
Freakier Friday,2025,2025-08-06,"Comedy, Family, Fantasy, Romance","22 years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike ...",110,tt31956415,1125257,6.4,29508.0,6.859,624,8.148,Nisha Ganatra,"Lindsay Lohan, Jamie Lee Curtis, Julia Butters, Sophia Hammons, Manny Jacinto",https://image.tmdb.org/t/p/w500/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg
Unforgiven,1992,1992-08-07,Western,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",130,tt0105695,33,8.2,465109.0,7.904,4844,10.1914,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",https://image.tmdb.org/t/p/w500/54roTwbX9fltg85zjsmrooXAs12.jpg
Blade,1998,1998-08-21,"Action, Horror","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",121,tt0120611,36647,7.1,327850.0,6.821,6559,9.1764,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue",https://image.tmdb.org/t/p/w500/hx0sdduAsr4rq03RZKZzglR25z7.jpg
The Hunt,2020,2020-03-11,"Action, Horror, Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",90,tt8244784,514847,6.6,150338.0,6.634,3538,10.5546,Craig Zobel,"Betty Gilpin, Hilary Swank, Ethan Suplee, Teri Wyble, Ike Barinholtz",https://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg
Heretic,2024,2024-10-31,"Horror, Thriller",Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.,111,tt28015403,1138194,7.0,194544.0,6.973,2495,8.4372,Scott Beck,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young",https://image.tmdb.org/t/p/w500/fr96XzlzsONrQrGfdLMiwtQjott.jpg
Venom: Let There Be Carnage,2021,2021-09-30,"Action, Adventure, Science Fiction","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",97,tt7097896,580489,5.9,300820.0,6.752,11034,7.8312,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott",https://image.tmdb.org/t/p/w500/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg
Die Hard: With a Vengeance,1995,1995-05-19,"Action, Thriller","John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.",128,tt0112864,1572,7.6,428742.0,7.276,6548,9.3769,John McTiernan,"Bruce Willis, Samuel L. Jackson, Jeremy Irons, Larry Bryggman, Graham Greene",https://image.tmdb.org/t/p/w500/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg
Collateral,2004,2004-08-04,"Crime, Drama, Thriller",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,120,tt0369339,1538,7.5,462291.0,7.24,6139,10.9023,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg",https://image.tmdb.org/t/p/w500/nV5316WUsVij8sVXLCF1g7TFitg.jpg
The Count of Monte Cristo,2024,2024-06-28,"Action, Adventure, Drama","After escaping from an island prison where he spent 14 years for being wrongly accused of state treason, Edmond Dantès returns as the count of Monte Cristo to exact revenge on the men who betrayed him.",178,tt26446278,1084736,7.6,46679.0,7.924,1952,8.4516,Alexandre de La Patellière,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Laurent Lafitte, Pierfrancesco Favino",https://image.tmdb.org/t/p/w500/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg
Legally Blonde,2001,2001-07-13,Comedy,"Fashionable sorority queen Elle Woods follows her ex-boyfriend to law school, where she discovers that there is more to her than just looks.",96,tt0250494,8835,6.5,277674.0,6.806,4447,10.0569,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber",https://image.tmdb.org/t/p/w500/9ohlMrJHQqKhfUKh7Zr3JQqHNLZ.jpg
The Idea of You,2024,2024-05-02,"Comedy, Drama, Romance","Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",116,tt9466114,843527,6.3,82785.0,7.317,1873,9.0709,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott",https://image.tmdb.org/t/p/w500/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg
Alien: Covenant,2017,2017-05-09,"Horror, Science Fiction","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",122,tt2316204,126889,6.4,342321.0,6.17,9268,8.1055,Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir",https://image.tmdb.org/t/p/w500/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg
Code 3,2025,2025-09-12,"Action, Comedy","A burnt-out two-man paramedic crew and their student trainee ride-along embark on a 24-hour shift that exposes the funny, tragic, and broken aspects of the health-care system.",100,tt26394837,1161617,7.2,15132.0,7.1,225,8.1346,Christopher Leone,"Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle",https://image.tmdb.org/t/p/w500/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg
Cruel Intentions,1999,1999-03-05,"Drama, Romance",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,98,tt0139134,796,6.8,219004.0,6.797,3500,11.909,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair, Louise Fletcher",https://image.tmdb.org/t/p/w500/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg
About Time,2013,2013-09-04,"Drama, Fantasy, Romance","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",123,tt2194499,122906,7.8,429483.0,7.906,9109,9.3011,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",https://image.tmdb.org/t/p/w500/ls6zswrOZVhCXQBh96DlbnLBajM.jpg
Chappie,2015,2015-03-04,"Action, Crime, Science Fiction","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",120,tt1823672,198184,6.8,282686.0,6.787,8350,12.0857,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yo-Landi Visser",https://image.tmdb.org/t/p/w500/uuDUpzlMFomdSfNWlpEPS9nVZWV.jpg
Thor: Love and Thunder,2022,2022-07-06,"Action, Comedy, Fantasy","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",119,tt10648342,616037,6.1,455566.0,6.377,8400,8.6093,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",https://image.tmdb.org/t/p/w500/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg
Minions: The Rise of Gru,2022,2022-06-29,"Adventure, Animation, Comedy, Family, Fantasy, Science Fiction",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,87,tt5113044,438148,6.5,102656.0,7.276,3943,9.487,Kyle Balda,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Julie Andrews",https://image.tmdb.org/t/p/w500/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
Martyrs,2008,2008-06-12,"Drama, Horror, Thriller","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",99,tt1029234,9539,7.0,114341.0,7.304,2961,11.9489,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne",https://image.tmdb.org/t/p/w500/2zj5JHihR3Bih8vZROJK9LOWsZO.jpg
Poor Things,2023,2023-12-07,"Comedy, Romance, Science Fiction","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",141,tt14230458,792307,7.8,386183.0,7.654,5329,11.8811,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,2020-10-16,"Action, Animation, Fantasy","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",117,tt11032374,635302,8.2,98764.0,8.201,4410,8.1981,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino",https://image.tmdb.org/t/p/w500/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg
Bridesmaids,2011,2011-05-13,"Comedy, Romance","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",125,tt1478338,55721,6.8,323706.0,6.506,4610,9.3623,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Chris O'Dowd, Wendi McLendon-Covey",https://image.tmdb.org/t/p/w500/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,2020-02-05,"Action, Crime","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",109,tt7713068,495764,6.1,277271.0,6.9,10697,8.0897,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett, Ewan McGregor",https://image.tmdb.org/t/p/w500/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg
The Goonies,1985,1985-06-07,"Adventure, Comedy, Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,114,tt0089218,9340,7.7,324418.0,7.512,6127,11.7008,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green",https://image.tmdb.org/t/p/w500/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg
Jujutsu Kaisen 0,2021,2021-12-24,"Action, Animation, Fantasy","The prequel to Jujutsu Kaisen (2020), where a high schooler gains control of an extremely powerful cursed spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers.",105,tt14331144,810693,7.8,58701.0,8.116,1672,7.8437,Sunghoo Park,"Megumi Ogata, Kana Hanazawa, Yuichi Nakamura, Takahiro Sakurai, Mikako Komatsu",https://image.tmdb.org/t/p/w500/23oJaeBh0FDk2mQ2P240PU9Xxfh.jpg
Click,2006,2006-06-23,"Comedy, Drama, Fantasy",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,107,tt0389860,9339,6.4,384450.0,6.301,7445,11.3412,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler",https://image.tmdb.org/t/p/w500/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg
Sing 2,2021,2021-12-01,"Animation, Comedy, Family, Music",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,110,tt6467266,438695,7.3,100000.0,7.834,4711,8.4406,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale",https://image.tmdb.org/t/p/w500/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
Starship Troopers,1997,1997-11-07,"Action, Adventure, Science Fiction, Thriller","Humans, in a fascist militaristic future, wage war with giant alien bugs.",129,tt0120201,563,7.3,343889.0,7.093,5359,10.3396,Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",https://image.tmdb.org/t/p/w500/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg
The Interview,2014,2014-12-25,"Action, Comedy","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",112,tt2788710,228967,6.5,373382.0,6.191,6134,13.216,Evan Goldberg,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang",https://image.tmdb.org/t/p/w500/tIDC4xT65l7a8qbgg8GvwD5g8c5.jpg
The Woman King,2022,2022-09-16,"Action, Drama, History, War","A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",135,tt8093700,724495,6.9,82373.0,7.623,2314,9.141,Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega",https://image.tmdb.org/t/p/w500/438QXt1E3WJWb3PqNniK0tAE5c1.jpg
Sleepers,1996,1996-10-18,"Crime, Drama, Thriller",A reporter and a District Attorney help childhood friends who killed a sadistic guard.,147,tt0117665,819,7.5,249395.0,7.603,3783,10.8515,Barry Levinson,"Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt",https://image.tmdb.org/t/p/w500/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg
Rambo: First Blood Part II,1985,1985-05-21,"Action, Adventure, Thriller, War",Ex-Green Beret goes on a reconnaissance mission to spring MIAs from a Viet Cong prison.,96,tt0089880,1369,6.5,194761.0,6.657,4231,8.56,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson",https://image.tmdb.org/t/p/w500/pzPdwOitmTleVE3YPMfIQgLh84p.jpg
