title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
The Invisible Guest,2017,2017-01-06,"Drama, Mystery, Thriller","A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race agai...",107,tt4857264,411088,8.0,211110.0,8.088,4889,14.876,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella",https://image.tmdb.org/t/p/w500/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg
Demon Seed,1977,1977-04-07,"Horror, Science Fiction","A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creator's wife.",94,tt0075931,18775,6.3,10893.0,5.875,256,14.7124,Donald Cammell,"Julie Christie, Fritz Weaver, Gerrit Graham, Berry Kroeger, Lisa Lu",https://image.tmdb.org/t/p/w500/8rAbL1cI5TYB1RmXsPPHnLwnDsi.jpg
Harry Potter and the Chamber of Secrets,2002,2002-11-13,"Adventure, Fantasy","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...",161,tt0295297,672,7.5,759564.0,7.705,23306,15.5071,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
Sixteen Candles,1984,1984-05-04,"Comedy, Romance","A high school girl's sixteenth birthday is anything but special, her family forgets about it while preparing for her older sister's wedding, the boy she has a crush on has a girlfriend, and she suffers from multitude of embarrassm...",93,tt0088128,15144,7.0,134323.0,6.751,2186,14.5574,John Hughes,"Molly Ringwald, Michael Schoeffling, Haviland Morris, Gedde Watanabe, Anthony Michael Hall",https://image.tmdb.org/t/p/w500/A3WGCAgJF33kZdlxUdyXHYdbYax.jpg
Kingdom of Heaven,2005,2005-05-03,"Action, Adventure, Drama, History, War","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",144,tt0320661,1495,7.3,347384.0,7.017,4805,13.9417,Ridley Scott,"Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud",https://image.tmdb.org/t/p/w500/rNaBe4TwbMef71sgscqabpGKsxh.jpg
First Man,2018,2018-10-10,"Drama, History","A look back at the life of astronaut Neil Armstrong and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",141,tt1213641,369972,7.3,214353.0,7.043,5579,16.2024,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll",https://image.tmdb.org/t/p/w500/i91mfvFcPPlaegcbOyjGgiWfZzh.jpg
D-Tox,2002,2002-01-04,"Crime, Horror, Thriller",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,96,tt0160184,10375,5.3,30366.0,5.6,697,14.2785,Jim Gillespie,"Sylvester Stallone, Polly Walker, Charles S. Dutton, Kris Kristofferson, Christopher Fulford",https://image.tmdb.org/t/p/w500/rn2Zu7zjOfNQCqQmqO7T1PDcBCq.jpg
Haunted Mansion,2023,2023-07-26,"Comedy, Drama, Fantasy","A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.",123,tt1695843,616747,6.0,49832.0,6.424,1207,17.0495,Justin Simien,"Rosario Dawson, Chase W. Dillon, LaKeith Stanfield, Owen Wilson, Tiffany Haddish",https://image.tmdb.org/t/p/w500/8Im6DknDVxRiGXc5t8rVOJyzuNx.jpg
Batman,1989,1989-06-21,"Action, Crime, Fantasy","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",126,tt0096895,268,7.5,429189.0,7.228,8440,14.5084,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle",https://image.tmdb.org/t/p/w500/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg
Secret Obsession,2019,2019-07-18,"Drama, Horror, Thriller","Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",97,tt9419834,612152,4.5,25838.0,5.5,1159,14.6525,Peter Sullivan,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott, Paul Sloan",https://image.tmdb.org/t/p/w500/iKMeE6oYzBVzhA6xLGb8PPWEruF.jpg
Click,2006,2006-06-23,"Comedy, Drama, Fantasy",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,107,tt0389860,9339,6.4,384450.0,6.301,7450,16.3632,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler",https://image.tmdb.org/t/p/w500/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg
Spring Breakers,2013,2013-03-06,"Crime, Drama","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",94,tt2101441,122081,5.3,152753.0,5.25,3990,16.1906,Harmony Korine,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson, Rachel Korine",https://image.tmdb.org/t/p/w500/9tyPnyEkL44qbAliM9jMRWc6bjg.jpg
Left Behind,2014,2014-10-03,"Action, Science Fiction, Thriller",A small group of survivors is left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,110,tt2467046,218043,3.1,43657.0,4.266,1379,14.0593,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Lea Thompson, Nicky Whelan, Martin Klebba",https://image.tmdb.org/t/p/w500/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg
Death Sentence,2007,2007-08-31,"Action, Crime, Drama, Thriller","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too g...",105,tt0804461,11835,6.7,77260.0,6.787,1222,15.2689,James Wan,"Kevin Bacon, Garrett Hedlund, Kelly Preston, Jordan Garrett, John Goodman",https://image.tmdb.org/t/p/w500/3rdEAMh4a3pc7GO6fSkJwpt7BWX.jpg
The Commuter,2018,2018-01-11,"Action, Mystery, Thriller",An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.,104,tt1590193,399035,6.3,133348.0,6.362,4590,13.3468,Jaume Collet-Serra,"Liam Neeson, Patrick Wilson, Sam Neill, Jonathan Banks, Vera Farmiga",https://image.tmdb.org/t/p/w500/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg
Infernal Affairs II,2003,2003-10-01,"Action, Crime, Thriller","In this prequel to Mou gaan dou (2002), Chan Wing Yan has just become an undercover cop in the triads while Lau Kin Ming joins the police force. Both the triads and the police find an enemy in a rival crime boss.",119,tt0369060,11647,7.2,21087.0,7.3,462,13.9177,Alan Mak Siu-Fai,"Shawn Yue, Edison Chen, Francis Ng Chun-Yu, Eric Tsang Chi-Wai, Carina Lau",https://image.tmdb.org/t/p/w500/q9MCjc4CMXju59slJEzYEtr7F3W.jpg
Excalibur,1981,1981-04-10,"Adventure, Fantasy","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",141,tt0082348,11527,7.3,72528.0,7.0,1118,13.514,John Boorman,"Nigel Terry, Nicol Williamson, Helen Mirren, Nicholas Clay, Paul Geoffrey",https://image.tmdb.org/t/p/w500/cTWF6zkr5mUOnheowKODIijWYcN.jpg
Tully,2018,2018-05-04,"Comedy, Drama",A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,95,tt5610554,400579,6.9,65956.0,6.779,1500,15.0493,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Mark Duplass, Asher Miles Fallica",https://image.tmdb.org/t/p/w500/wDI4YXBXolMYi15Qx2kClvdSERM.jpg
Escape Plan,2013,2013-10-09,"Action, Thriller","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",115,tt1211956,107846,6.7,269608.0,6.722,5506,16.0893,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill",https://image.tmdb.org/t/p/w500/qOZPLflxDqKogu9v9hYw3lolxGs.jpg
Sleepaway Camp,1983,1983-11-18,Horror,Bunks and showers are a mad stabber's beat at a summer camp strictly for teens.,85,tt0086320,13567,6.2,40428.0,6.285,767,13.9133,Robert Hiltzik,"Mike Kellin, Katherine Kamhi, Paul DeAngelo, Jonathan Tiersten, Felissa Rose",https://image.tmdb.org/t/p/w500/lZ7KjSyHjP4ula5ybiXuQcDvZLg.jpg
Aquaman and the Lost Kingdom,2023,2023-12-20,"Action, Adventure, Fantasy","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",124,tt9663764,572802,5.6,116110.0,6.541,3389,14.1078,James Wan,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard",https://image.tmdb.org/t/p/w500/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg
Thirteen Lives,2022,2022-07-18,"Drama, Thriller",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,147,tt12262116,698948,7.8,77224.0,7.858,1455,16.7026,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson",https://image.tmdb.org/t/p/w500/yi5KcJqFxy0D6yP8nCfcF8gJGg5.jpg
The 'Burbs,1989,1989-02-17,"Comedy, Horror, Thriller",An overstressed suburbanite and his neighbors are convinced that the new family on the block is part of a murderous Satanic cult.,102,tt0096734,11974,6.8,90793.0,6.761,1337,15.1529,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Rick Ducommun, Wendy Schaal",https://image.tmdb.org/t/p/w500/jwYKzJS0C3A711hmg1G4ptI0InF.jpg
Grease 2,1982,1982-06-11,"Comedy, Music, Romance",A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,115,tt0084021,9037,4.6,41063.0,5.227,720,14.1723,Patricia Birch,"Maxwell Caulfield, Michelle Pfeiffer, Lorna Luft, Maureen Teefy, Alison Price",https://image.tmdb.org/t/p/w500/ufWc8AR5D66lwB2UZvZ9xvGcDSD.jpg
White Fang,1991,1991-01-18,"Action, Adventure, Drama, Family",Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,107,tt0103247,12227,6.7,24032.0,6.747,651,14.9357,Randal Kleiser,"Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel, Susan Hogan, James Remar",https://image.tmdb.org/t/p/w500/27wg0rVZW8hX7nWeHCwTf9DygGc.jpg
Roofman,2025,2025-10-08,"Comedy, Crime, Drama","A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky.",126,tt4627382,1242419,7.0,57079.0,7.146,588,15.5253,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple",https://image.tmdb.org/t/p/w500/wXDFtcnYtevleGzCmAD2ReQnJ4l.jpg
Tremors,1990,1990-01-19,"Action, Comedy, Horror, Science Fiction",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,96,tt0100814,9362,7.2,164656.0,6.931,3493,14.7182,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire",https://image.tmdb.org/t/p/w500/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg
The Guest,2014,2014-09-05,"Action, Mystery, Thriller","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",101,tt2980592,241848,6.7,113257.0,6.643,2098,15.5868,Adam Wingard,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser",https://image.tmdb.org/t/p/w500/8hGMD8PhOJrzkew0RZyOWqDhGJR.jpg
Twisters,2024,2024-07-10,"Action, Thriller","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",123,tt12584954,718821,6.5,190996.0,6.782,2846,14.525,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney",https://image.tmdb.org/t/p/w500/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg
Neighbors,2014,2014-05-08,Comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",97,tt2004420,195589,6.3,344066.0,6.185,7203,14.465,Nicholas Stoller,"Seth Rogen, Zac Efron, Rose Byrne, Dave Franco, Christopher Mintz-Plasse",https://image.tmdb.org/t/p/w500/sN1RU08CMi8xkRIibremh3AOdgw.jpg
The Woman,2011,2011-10-14,"Drama, Horror","When a successful country lawyer captures and attempts to ""civilize"" the last remaining member of a violent clan that has roamed the Northeast coast for decades, he puts the lives of his family in jeopardy.",102,tt1714208,65599,6.0,27349.0,6.024,577,15.3039,Lucky McKee,"Pollyanna McIntosh, Sean Bridgers, Angela Bettis, Lauren Ashley Carter, Zach Rand",https://image.tmdb.org/t/p/w500/zOGqKcuApM1Js4C0n4luv9rctBH.jpg
Day Shift,2022,2022-08-12,"Action, Comedy, Fantasy, Horror, Thriller","A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.",113,tt13314558,755566,6.1,97948.0,6.745,2146,14.1407,J.J. Perry,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Zion Broadnax",https://image.tmdb.org/t/p/w500/tkl7n5r542S40hnYDI27lGNCACu.jpg
Panic Room,2002,2002-03-29,"Crime, Drama, Thriller","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",111,tt0258000,4547,6.8,313150.0,6.792,5313,14.7205,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto",https://image.tmdb.org/t/p/w500/hANYbvfwxmkC9E4yY6YyJxYxlSJ.jpg
Payback,1999,1999-02-05,"Action, Crime, Drama, Thriller","After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",100,tt0120784,2112,7.1,152338.0,6.821,1960,15.3054,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke",https://image.tmdb.org/t/p/w500/8Bqlv2kbOyZFqfiPNgzdBscqYPn.jpg
Annabelle: Creation,2017,2017-08-03,Horror,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, A...",110,tt5140878,396422,6.5,165156.0,6.604,5933,14.8112,David F. Sandberg,"Stephanie Sigman, Talitha Eliana Bateman, Lulu Wilson, Anthony LaPaglia, Miranda Otto",https://image.tmdb.org/t/p/w500/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg
The Hunger,1983,1983-04-29,"Drama, Horror","A love triangle develops between a vampire, her cellist companion, and a gerontologist.",96,tt0085701,11654,6.6,30695.0,6.643,632,14.96,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff DeYoung, Beth Ehlers",https://image.tmdb.org/t/p/w500/lFTDtRtK8J55A1LTpwigV7QGQg7.jpg
Mamma Mia!,2008,2008-07-03,"Comedy, Romance","Independent hotelier Donna is preparing for her daughter's wedding with the help of two old friends. Meanwhile, spirited bride-to-be Sophie invites three men from her mother's past in order to discern which is her biological father.",108,tt0795421,11631,6.5,301873.0,6.975,6916,14.0816,Phyllida Lloyd,"Meryl Streep, Amanda Seyfried, Pierce Brosnan, Colin Firth, Stellan Skarsgård",https://image.tmdb.org/t/p/w500/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg
The Holiday,2006,2006-12-05,"Comedy, Romance","Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",136,tt0457939,1581,7.0,365357.0,7.1,5559,14.1868,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black, Eli Wallach",https://image.tmdb.org/t/p/w500/n26GUumac5MrzpJiv0DPI7MMIUJ.jpg
Sleepless,2017,2017-01-12,"Action, Crime, Thriller",An officer with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.,95,tt2072233,324542,5.6,35749.0,5.918,1311,14.693,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Scoot McNairy, David Harbour",https://image.tmdb.org/t/p/w500/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg
Citizen Kane,1941,1941-04-17,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",119,tt0033467,15,8.2,491492.0,7.979,5951,15.1016,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris",https://image.tmdb.org/t/p/w500/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
The Ugly Stepsister,2025,2025-03-07,"Comedy, Drama, Horror","Elvira battles against her gorgeous stepsister in a realm where beauty reigns supreme. She resorts to extreme measures to captivate the prince, amid a ruthless competition for physical perfection.",109,tt29344903,1284120,7.0,38755.0,7.299,974,14.0559,Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth",https://image.tmdb.org/t/p/w500/rayAREIKtSinuov10GvrZHyXfXH.jpg
Burrow,2020,2020-12-25,"Animation, Comedy, Family","A young rabbit tries to build the burrow of her dreams, becoming embarrassed each time she accidentally digs into a neighbor's home.",6,tt13167288,747059,7.4,5598.0,7.406,302,15.5585,Madeline Sharafian,,https://image.tmdb.org/t/p/w500/zkQcHvMc7gVG6OWVotVLDeRkrRl.jpg
Sorcerer,1977,1977-06-24,"Adventure, Drama, Thriller",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,122,tt0076740,38985,7.7,33345.0,7.443,636,14.8312,William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou, Ramon Bieri",https://image.tmdb.org/t/p/w500/2b7oexm173SF1FSEq0DdgxZZNRH.jpg
Resurrection,2022,2022-07-29,"Drama, Horror, Mystery","Margaret's life is in order. She is capable, disciplined and successful. Everything is under control until David returns - that is - carrying with him the horrors of Margaret's past.",104,tt11540726,872497,5.9,13704.0,5.979,239,15.9744,Andrew Semans,"Rebecca Hall, Tim Roth, Grace Kaufman, Michael Esper, Angela Wong Carbone",https://image.tmdb.org/t/p/w500/kfRr8Jm1gaEnLTXCIfHkSw8QW6t.jpg
The Freshman,1990,1990-07-20,"Comedy, Crime","An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",102,tt0099615,10168,6.5,22397.0,6.3,303,14.7096,Andrew Bergman,"Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley",https://image.tmdb.org/t/p/w500/tKeZDE3Hbne5w43k7ASFolDKroC.jpg
Sahara,2017,2017-02-01,"Adventure, Animation, Comedy, Family",A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,86,tt4466894,423453,5.5,3388.0,5.991,294,14.6516,Pierre Coré,"Omar Sy, Louane, Franck Gastambide, Vincent Lacoste, Ramzy Bedia",https://image.tmdb.org/t/p/w500/9p8SQYNazWavpMzhN0OIuZm0HgI.jpg
The Devil Wears Prada,2006,2006-06-29,"Comedy, Drama","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",109,tt0458352,350,7.0,524526.0,7.388,12808,17.1237,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg
Thelma & Louise,1991,1991-05-24,"Adventure, Crime, Drama",An Arkansas waitress and a housewife shoot a rapist and take off in a '66 Thunderbird.,130,tt0103074,1541,7.6,191279.0,7.6,3779,14.1582,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald",https://image.tmdb.org/t/p/w500/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg
8 Mile,2002,2002-11-08,"Drama, Music","Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",111,tt0298203,65,7.2,347308.0,7.14,7701,14.6309,Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones",https://image.tmdb.org/t/p/w500/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg
The Village,2004,2004-07-30,"Drama, Mystery, Thriller",A series of events tests the beliefs of a small isolated countryside village.,108,tt0368447,6947,6.6,290036.0,6.483,4510,15.7371,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt, Sigourney Weaver",https://image.tmdb.org/t/p/w500/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg
Fatherhood,2021,2021-06-18,"Comedy, Drama",A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,109,tt4733624,607259,6.6,45767.0,7.503,1500,15.8688,Paul Weitz,"Kevin Hart, Melody Hurd, Alfre Woodard, DeWanda Wise, Lil Rel Howery",https://image.tmdb.org/t/p/w500/wvqO1gTAMZIFGi3Ioq1BN6KV95R.jpg
Jezebel,1938,1938-03-26,"Drama, Romance","In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",103,tt0030287,1976,7.4,15819.0,7.0,214,14.1964,William Wyler,"Bette Davis, Henry Fonda, George Brent, Margaret Lindsay, Donald Crisp",https://image.tmdb.org/t/p/w500/xewvSLrr0Ru6qVMwVqVheFLaGm4.jpg
Unforgiven,1992,1992-08-07,Western,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",130,tt0105695,33,8.2,465109.0,7.905,4845,14.5629,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",https://image.tmdb.org/t/p/w500/54roTwbX9fltg85zjsmrooXAs12.jpg
Beauty and the Beast,1991,1991-10-22,"Animation, Family, Fantasy, Romance",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,84,tt0101414,10020,8.0,502927.0,7.725,10538,14.3546,Gary Trousdale,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers",https://image.tmdb.org/t/p/w500/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg
Elemental,2023,2023-06-14,"Animation, Comedy, Family, Fantasy, Romance","Follow Ember and Wade, in a city where fire, water, earth and air live together.",102,tt15789038,976573,7.0,160997.0,7.581,5176,13.5904,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",https://image.tmdb.org/t/p/w500/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg
Machete Kills,2013,2013-09-12,"Action, Crime, Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,108,tt2002718,106747,5.6,85316.0,5.623,2007,14.7575,Robert Rodriguez,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez",https://image.tmdb.org/t/p/w500/3i4UgSZmAJXt6Euy5azvknmzsm9.jpg
The Battery,2012,2012-10-13,"Drama, Horror",The personalities of two former baseball players clash as they traverse the rural back roads of a post-plague New England teeming with the undead.,101,tt2272350,177221,6.3,10899.0,6.134,299,14.8763,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle, Alana O'Brien, Jamie Pantanella",https://image.tmdb.org/t/p/w500/nI7lzx2t4UPfuqhunB5bEVymOOV.jpg
Gladiator,2000,2000-05-04,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,tt0172495,98,8.5,1831468.0,8.222,20580,16.3579,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
Venus,2022,2022-12-02,"Drama, Horror, Thriller",Horror invades the concrete corridors of a cursed apartment complex on the outskirts of Madrid.,101,tt15676664,931954,5.5,5200.0,6.2,268,14.6223,Jaume Balagueró,"Ester Expósito, Ángela Cremonte, Inés Fernández, Magüi Mira, Aten Soria",https://image.tmdb.org/t/p/w500/9gA6Pn4h2ixCQeq4mLPi7nnMlxq.jpg
Congo,1995,1995-06-09,"Action, Adventure, Science Fiction",,109,tt0112715,10329,,,5.593,962,14.4193,Frank Marshall,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov",https://image.tmdb.org/t/p/w500/hPNSToNIIpRO6y5Rh973leqQqNr.jpg
Bad Santa,2003,2003-11-26,"Comedy, Crime, Drama",,92,tt0307987,10147,,,6.56,2344,15.2395,Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Lauren Graham, Brett Kelly, Lauren Tom",https://image.tmdb.org/t/p/w500/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg
Transcendence,2014,2014-04-16,"Drama, Mystery, Science Fiction, Thriller",,119,tt2209764,157353,,,6.065,5727,15.3569,Wally Pfister,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara",https://image.tmdb.org/t/p/w500/qmOKJWl3wnXDcLhjtJHnCCCvAiO.jpg
The Craft,1996,1996-05-03,"Drama, Fantasy, Horror",,101,tt0115963,9100,,,6.779,2015,16.0725,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True, Skeet Ulrich",https://image.tmdb.org/t/p/w500/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg
Takers,2010,2010-08-26,"Action, Crime, Drama, Thriller",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,107,tt1135084,22907,6.2,68075.0,6.23,1353,15.2069,John Luessenhop,"Matt Dillon, Paul Walker, Idris Elba, Hayden Christensen, Chris Brown",https://image.tmdb.org/t/p/w500/s2zx7JA87rkQcmsV40k0vbVJ6oh.jpg
The Bodyguard,1992,1992-11-25,"Action, Drama, Romance","A former Secret Service agent takes on the job of bodyguard to an R&amp;B singer, whose lifestyle is most unlike a President's.",129,tt0103855,619,6.4,158454.0,6.701,3178,14.8838,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite",https://image.tmdb.org/t/p/w500/ihWF0uY1xnKqw9YK7ZHNLUZOhcO.jpg
