tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
747059,tt13167288,Burrow,2020-12-25,2020,6,"Animation, Family, Comedy","Animation, Short, Comedy","A young rabbit embarks on a journey to dig the burrow of her dreams, despite not having a clue what she's doing. Rather than reveal to her neighbors her imperfections, she digs herself deeper and deeper into trouble. After hitting (bed)rock bottom, she learns there is no shame in asking for help.","A young rabbit tries to build the burrow of her dreams, becoming embarrassed each time she accidentally digs into a neighbor's home.",Madeline Sharafian,,7.406,302,15.5585,7.4,5598.0,,G,Nominated for 1 Oscar. 2 nominations total,N/A,https://image.tmdb.org/t/p/w500/zkQcHvMc7gVG6OWVotVLDeRkrRl.jpg
38985,tt0076740,Sorcerer,1977-06-24,1977,122,"Thriller, Adventure, Drama","Adventure, Drama, Thriller","Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou, Ramon Bieri",7.443,636,14.8312,7.7,33345.0,68.0,PG,Nominated for 1 Oscar. 3 nominations total,N/A,https://image.tmdb.org/t/p/w500/2b7oexm173SF1FSEq0DdgxZZNRH.jpg
872497,tt11540726,Resurrection,2022-07-29,2022,104,"Drama, Horror, Mystery","Crime, Drama, Horror","A woman's carefully constructed life is upended when an unwelcome shadow from her past returns, forcing her to confront the monster she's evaded for two decades.","Margaret's life is in order. She is capable, disciplined and successful. Everything is under control until David returns - that is - carrying with him the horrors of Margaret's past.",Andrew Semans,"Rebecca Hall, Tim Roth, Grace Kaufman, Michael Esper, Angela Wong Carbone",5.979,239,15.9744,5.9,13704.0,70.0,R,7 nominations total,"$160,866",https://image.tmdb.org/t/p/w500/kfRr8Jm1gaEnLTXCIfHkSw8QW6t.jpg
10168,tt0099615,The Freshman,1990-07-20,1990,102,"Comedy, Crime","Comedy, Crime","After a film student gets his belongings stolen, he meets a mobster bearing a startling resemblance to a certain cinematic godfather. Soon, he finds himself caught up in a caper involving endangered species and fine dining.","An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",Andrew Bergman,"Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley",6.3,303,14.7096,6.5,22397.0,78.0,PG,1 win & 2 nominations total,"$21,460,601",https://image.tmdb.org/t/p/w500/tKeZDE3Hbne5w43k7ASFolDKroC.jpg
423453,tt4466894,Sahara,2017-02-01,2017,86,"Adventure, Animation, Comedy, Family","Animation, Adventure, Comedy",A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,Pierre Coré,"Omar Sy, Louane, Franck Gastambide, Vincent Lacoste, Ramzy Bedia",5.991,294,14.6516,5.5,3388.0,,TV-Y7,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/9p8SQYNazWavpMzhN0OIuZm0HgI.jpg
350,tt0458352,The Devil Wears Prada,2006-06-29,2006,109,"Drama, Comedy","Comedy, Drama","A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",7.388,12808,17.1237,7.0,524526.0,62.0,PG-13,Nominated for 2 Oscars. 21 wins & 53 nominations total,"$124,740,460",https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg
1541,tt0103074,Thelma & Louise,1991-05-24,1991,130,"Drama, Crime, Adventure","Adventure, Crime, Drama","Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",An Arkansas waitress and a housewife shoot a rapist and take off in a '66 Thunderbird.,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald",7.6,3779,14.1582,7.6,191279.0,89.0,R,Won 1 Oscar. 24 wins & 52 nominations total,"$45,360,915",https://image.tmdb.org/t/p/w500/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg
65,tt0298203,8 Mile,2002-11-08,2002,111,"Drama, Music","Drama, Music","For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.","Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones",7.14,7701,14.6309,7.2,347308.0,77.0,R,Won 1 Oscar. 17 wins & 21 nominations total,"$116,750,901",https://image.tmdb.org/t/p/w500/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg
6947,tt0368447,The Village,2004-07-30,2004,108,"Drama, Mystery, Thriller","Drama, Mystery, Thriller","When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt, Sigourney Weaver",6.483,4510,15.7371,6.6,290036.0,44.0,PG-13,Nominated for 1 Oscar. 4 wins & 24 nominations total,"$114,197,520",https://image.tmdb.org/t/p/w500/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg
607259,tt4733624,Fatherhood,2021-06-18,2021,109,"Drama, Comedy","Comedy, Drama","A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.",A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,Paul Weitz,"Kevin Hart, Melody Hurd, Alfre Woodard, DeWanda Wise, Lil Rel Howery",7.503,1500,15.8688,6.6,45767.0,53.0,PG-13,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/wvqO1gTAMZIFGi3Ioq1BN6KV95R.jpg
1976,tt0030287,Jezebel,1938-03-26,1938,103,"Drama, Romance","Drama, Romance","In 1850s Louisiana, the willfulness of a tempestuous Southern belle threatens to destroy all who care for her.","In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",William Wyler,"Bette Davis, Henry Fonda, George Brent, Margaret Lindsay, Donald Crisp",7.0,214,14.1964,7.4,15819.0,82.0,Approved,Won 2 Oscars. 9 wins & 4 nominations total,N/A,https://image.tmdb.org/t/p/w500/xewvSLrr0Ru6qVMwVqVheFLaGm4.jpg
33,tt0105695,Unforgiven,1992-08-07,1992,130,Western,"Drama, Western","William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.","Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",7.905,4845,14.5629,8.2,465109.0,85.0,R,Won 4 Oscars. 52 wins & 47 nominations total,"$101,167,799",https://image.tmdb.org/t/p/w500/54roTwbX9fltg85zjsmrooXAs12.jpg
10020,tt0101414,Beauty and the Beast,1991-10-22,1991,84,"Romance, Family, Animation, Fantasy","Animation, Family, Fantasy","Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers",7.725,10538,14.3546,8.0,502927.0,95.0,G,Won 2 Oscars. 34 wins & 32 nominations total,"$218,967,620",https://image.tmdb.org/t/p/w500/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg
976573,tt15789038,Elemental,2023-06-14,2023,102,"Family, Fantasy, Comedy, Romance, Animation","Animation, Adventure, Comedy","In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","Follow Ember and Wade, in a city where fire, water, earth and air live together.",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",7.581,5176,13.5904,7.0,160997.0,58.0,PG,Nominated for 1 Oscar. 3 wins & 69 nominations total,"$154,426,697",https://image.tmdb.org/t/p/w500/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg
106747,tt2002718,Machete Kills,2013-09-12,2013,108,"Action, Crime, Thriller","Action, Comedy, Crime",Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,Robert Rodriguez,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez",5.623,2007,14.7575,5.6,85316.0,41.0,R,3 nominations total,"$8,008,161",https://image.tmdb.org/t/p/w500/3i4UgSZmAJXt6Euy5azvknmzsm9.jpg
177221,tt2272350,The Battery,2012-10-13,2012,101,"Drama, Horror","Adventure, Drama, Horror","In rural Connecticut, baseball players Ben and Mickey are trying to survive a zombie plague. They are forced to form a battery: a catcher and a pitcher who work together to outwit the batter, the one who hits the ball. And the batter in this case just happens to be a zombie. Tough Ben and gentle Mickey frequently disagree on the best way to go about the situation. Then they suddenly hear a human voice through their walkie-talkies. Is salvation nearby, like Mickey thinks, or is Ben’s suspicion justified?",The personalities of two former baseball players clash as they traverse the rural back roads of a post-plague New England teeming with the undead.,Jeremy Gardner,"Jeremy Gardner, Adam Cronheim, Niels Bolle, Alana O'Brien, Jamie Pantanella",6.134,299,14.8763,6.3,10899.0,,Not Rated,9 wins & 2 nominations total,N/A,https://image.tmdb.org/t/p/w500/nI7lzx2t4UPfuqhunB5bEVymOOV.jpg
98,tt0172495,Gladiator,2000-05-04,2000,155,"Action, Drama, Adventure","Action, Adventure, Drama","After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",8.222,20580,16.3579,8.5,1831468.0,67.0,R,Won 5 Oscars. 61 wins & 105 nominations total,"$187,705,427",https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
931954,tt15676664,Venus,2022-12-02,2022,101,"Drama, Horror, Thriller","Action, Horror, Thriller","Lucía, a club dancer on the run, takes refuge in a sinister building on the outskirts of Madrid where her sister Rocío lives with her daughter Alba.",Horror invades the concrete corridors of a cursed apartment complex on the outskirts of Madrid.,Jaume Balagueró,"Ester Expósito, Ángela Cremonte, Inés Fernández, Magüi Mira, Aten Soria",6.2,268,14.6223,5.5,5200.0,,R,1 win & 2 nominations total,"$1,242",https://image.tmdb.org/t/p/w500/9gA6Pn4h2ixCQeq4mLPi7nnMlxq.jpg
10329,tt0112715,Congo,1995-06-09,1995,109,"Action, Adventure, Science Fiction",,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa, where human greed and the laws of nature have gone berserk.",,Frank Marshall,"Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov",5.593,962,14.4193,,,,,,,https://image.tmdb.org/t/p/w500/hPNSToNIIpRO6y5Rh973leqQqNr.jpg
10147,tt0307987,Bad Santa,2003-11-26,2003,92,"Drama, Comedy, Crime",,"You'd better watch out - Santa Claus Willie T. Soke is coming to town, and he doesn't care if you've been naughty or nice. Wille's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.",,Terry Zwigoff,"Billy Bob Thornton, Tony Cox, Lauren Graham, Brett Kelly, Lauren Tom",6.56,2344,15.2395,,,,,,,https://image.tmdb.org/t/p/w500/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg
157353,tt2209764,Transcendence,2014-04-16,2014,119,"Thriller, Science Fiction, Drama, Mystery",,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",,Wally Pfister,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara",6.065,5727,15.3569,,,,,,,https://image.tmdb.org/t/p/w500/qmOKJWl3wnXDcLhjtJHnCCCvAiO.jpg
9100,tt0115963,The Craft,1996-05-03,1996,101,"Horror, Drama, Fantasy",,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True, Skeet Ulrich",6.779,2015,16.0725,,,,,,,https://image.tmdb.org/t/p/w500/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg
22907,tt1135084,Takers,2010-08-26,2010,107,"Action, Crime, Drama, Thriller","Action, Crime, Drama","A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"Matt Dillon, Paul Walker, Idris Elba, Hayden Christensen, Chris Brown",6.23,1353,15.2069,6.2,68075.0,45.0,PG-13,2 wins & 7 nominations total,"$57,744,720",https://image.tmdb.org/t/p/w500/s2zx7JA87rkQcmsV40k0vbVJ6oh.jpg
619,tt0103855,The Bodyguard,1992-11-25,1992,129,"Action, Drama, Romance","Drama, Music, Romance","A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.","A former Secret Service agent takes on the job of bodyguard to an R&amp;B singer, whose lifestyle is most unlike a President's.",Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite",6.701,3178,14.8838,6.4,158454.0,39.0,R,Nominated for 2 Oscars. 14 wins & 21 nominations total,"$122,046,449",https://image.tmdb.org/t/p/w500/ihWF0uY1xnKqw9YK7ZHNLUZOhcO.jpg
40794,tt1405810,Loose Cannons,2010-03-12,2010,108,"Comedy, Drama, Romance","Comedy, Drama, Romance","Tommaso is the youngest son of the Cantones, a large, traditional southern Italian family operating a pasta-making business since the 1960s. On a trip home from Rome, where he studies literature and lives with his boyfriend, Tommaso decides to tell his parents the truth about himself. But when he is finally ready to come out in front of the entire family, his older brother Antonio ruins his plans.","Tommaso and Antonio are two gay brothers. When Tommaso is about to come out, Antonio says it first. Outraged, their father banishes Antonio from the clan, before being struck down by a heart attack.",Ferzan Özpetek,"Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Ennio Fantastichini, Lunetta Savino",7.267,804,14.8773,7.2,13842.0,,Not Rated,34 wins & 34 nominations total,N/A,https://image.tmdb.org/t/p/w500/gYSXvD0sB2MRXF5YreSWtdcW4Jv.jpg
11806,tt0103786,Beethoven,1992-04-03,1992,87,"Family, Comedy","Comedy, Drama, Family","The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.","A slobbering St. Bernard becomes the center of attention for George and Alice Newton's loving family, who must contend with dog-napping local veterinarian Dr. Herman Varnick and his henchmen Harvey and Vernon.",Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, Christopher Castile",5.832,2211,13.8707,5.7,79663.0,,PG,1 win & 4 nominations total,"$57,114,049",https://image.tmdb.org/t/p/w500/aSZYXOmQ9SW27gLdHU02PJQGBMH.jpg
127493,tt1656186,Stolen,2012-09-06,2012,96,"Action, Crime, Thriller","Action, Crime, Thriller","Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",Simon West,"Nicolas Cage, Sami Gayle, Josh Lucas, Malin Åkerman, Danny Huston",5.485,1097,14.5036,5.5,47223.0,43.0,R,N/A,"$304,318",https://image.tmdb.org/t/p/w500/8rTcpPiet2Lt2uZXBFIH5U7ylBY.jpg
11333,tt0082924,Super Fuzz,1980-09-18,1980,104,"Fantasy, Action, Comedy, Science Fiction","Action, Comedy, Fantasy","While delivering a parking ticket to a small village in the Florida everglades, Officer Dave Speed finds himself in the middle of a radiation experiment conducted by the American government and NASA, where a detonated nuclear missile gives him a multitude of superpowers.",Red powder from a nuclear explosion gives a police officer super powers as long as he doesn't see anything red. He is eventually framed for murder and is unsuccessfully executed by many different methods.,Sergio Corbucci,"Terence Hill, Ernest Borgnine, Joanne Dru, Marc Lawrence, Julie Gordon",6.452,352,14.1721,6.3,8820.0,,PG,1 nomination total,N/A,https://image.tmdb.org/t/p/w500/8kSgFV7nvzLVJhmVkq8n4k2VoC0.jpg
877,tt0023427,Scarface,1932-04-09,1932,93,"Crime, Action, Drama","Action, Crime, Drama","In 1920s Chicago, Italian immigrant and notorious thug, Antonio 'Tony' Camonte, aka Scarface, shoots his way to the top of the mobs while trying to protect his sister from the criminal life.","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins, C. Henry Gordon",7.412,673,14.7046,7.7,33076.0,90.0,PG,5 wins total,N/A,https://image.tmdb.org/t/p/w500/y4E5oRiHMTFkEB12IIcpbKbKzDW.jpg
588,tt0384537,Silent Hill,2006-04-21,2006,125,"Horror, Mystery","Horror, Mystery","Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.","Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",Christophe Gans,"Radha Mitchell, Sean Bean, Jodelle Ferland, Laurie Holden, Deborah Kara Unger",6.617,4749,15.0415,6.5,260736.0,31.0,R,8 nominations total,"$46,982,632",https://image.tmdb.org/t/p/w500/r0bEDWO2w4a43K2xTNSF284qOsc.jpg
9277,tt0070735,The Sting,1973-12-25,1973,129,"Comedy, Crime, Drama","Comedy, Crime, Drama",A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",8.018,2887,15.2302,8.2,298899.0,83.0,PG,Won 7 Oscars. 18 wins & 6 nominations total,"$156,000,000",https://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg
601844,tt10314450,Becky,2020-07-23,2020,93,"Thriller, Horror, Action","Action, Crime, Drama",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,Cary Murnion,"Lulu Wilson, Kevin James, Joel McHale, Robert Maillet, Amanda Brugel",6.3,681,14.7413,6.1,29778.0,54.0,R,1 win & 1 nomination total,"$1,003,700",https://image.tmdb.org/t/p/w500/9wqKF883Kn9c0SZV4ZmkIkFhBLh.jpg
257445,tt1051904,Goosebumps,2015-08-05,2015,103,"Adventure, Horror, Comedy","Adventure, Comedy, Family","After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.","A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Amy Ryan, Ryan Lee",6.311,3939,15.2974,6.3,101752.0,60.0,PG,4 nominations total,"$80,080,379",https://image.tmdb.org/t/p/w500/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg
60935,tt0905372,The Thing,2011-10-12,2011,103,"Horror, Science Fiction, Mystery","Horror, Mystery, Sci-Fi","When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.","A group of scientists researching an alien spaceship found in the Antarctic come face to face with the ship's, not quite dead, occupant.",Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje",6.226,3142,14.5555,6.2,153684.0,49.0,R,6 nominations total,"$16,928,670",https://image.tmdb.org/t/p/w500/dmn2nVo8h7LMnk694JxCRIwK06p.jpg
443791,tt5774060,Underwater,2020-01-08,2020,95,"Horror, Science Fiction, Action, Adventure","Action, Horror, Sci-Fi","After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,William Eubank,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr.",6.284,3379,13.6859,5.9,106059.0,48.0,PG-13,1 win & 4 nominations total,"$17,291,078",https://image.tmdb.org/t/p/w500/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg
11977,tt0080487,Caddyshack,1980-07-25,1980,98,Comedy,"Comedy, Sport","At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Ted Knight, Bill Murray, Michael O'Keefe",6.614,1269,13.8306,7.2,133841.0,48.0,R,1 nomination total,"$39,918,650",https://image.tmdb.org/t/p/w500/lXnNz7zOXCsftMDVoU3VSo0Eioi.jpg
4836,tt0375912,Layer Cake,2004-09-30,2004,105,"Drama, Thriller, Crime","Crime, Drama, Thriller","When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,"Daniel Craig, Sienna Miller, Tom Hardy, Colm Meaney, George Harris",6.913,2314,14.6488,7.2,206962.0,73.0,R,Nominated for 1 BAFTA Award2 wins & 9 nominations total,"$2,339,957",https://image.tmdb.org/t/p/w500/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg
37233,tt0106918,The Firm,1993-06-30,1993,154,"Drama, Mystery, Thriller","Drama, Mystery, Thriller","Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",A law school graduate uncovers a sinister secret about the Memphis firm that made him an offer he couldn't refuse.,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook, Terry Kinney",6.735,2249,15.1604,6.9,160376.0,58.0,R,Nominated for 2 Oscars. 3 wins & 7 nominations total,"$158,348,367",https://image.tmdb.org/t/p/w500/kFexXCzidkm4LwlgZqxsJsDQB5v.jpg
612,tt0408306,Munich,2005-12-23,2005,164,"Drama, Action, History, Thriller","Drama, History, Thriller","During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",Steven Spielberg,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler",7.137,2925,15.4146,7.5,251412.0,74.0,R,Nominated for 5 Oscars. 14 wins & 75 nominations total,"$47,403,685",https://image.tmdb.org/t/p/w500/iUekaw96QLInZpsNwRTlRKrZgwm.jpg
563,tt0120201,Starship Troopers,1997-11-07,1997,129,"Adventure, Action, Thriller, Science Fiction","Action, Adventure, Sci-Fi","Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs.""","Humans, in a fascist militaristic future, wage war with giant alien bugs.",Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",7.093,5362,14.0086,7.3,343889.0,52.0,R,Nominated for 1 Oscar. 3 wins & 16 nominations total,"$54,814,377",https://image.tmdb.org/t/p/w500/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg
10306,tt0095889,Poltergeist III,1988-06-10,1988,98,"Horror, Thriller","Horror, Thriller","Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?","Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",Gary Sherman,"Tom Skerritt, Nancy Allen, Heather O'Rourke, Lara Flynn Boyle, Kipley Wentz",5.3,541,14.4434,4.7,22204.0,40.0,PG-13,2 nominations total,"$14,114,488",https://image.tmdb.org/t/p/w500/pLewUibOJLGISvMqB94mAMdjz2q.jpg
